id,year,overall_pick,team,player,nationality,position,age,to_year,amateur_team,games_played,goals,assists,points,plus_minus,penalties_minutes,point_shares
2351,10,203,8,2344,1,9,0,-1,477,-1,-1,-1,-1,-1,-1,-1
2352,10,204,24,2345,1,0,3,-1,159,-1,-1,-1,-1,-1,-1,-1
2353,10,205,17,2346,2,2,0,-1,158,-1,-1,-1,-1,-1,-1,-1
2354,10,206,11,2347,1,0,1,-1,459,-1,-1,-1,-1,-1,-1,-1
2355,10,207,32,2348,2,1,0,-1,80,-1,-1,-1,-1,-1,-1,-1
2356,10,208,21,2349,3,1,1,6,86,20,2,10,10,32,1,53
2357,10,209,9,2350,1,1,1,0,478,216,1,39,95,6,56,31
2358,10,210,23,2351,1,1,0,-1,93,-1,-1,-1,-1,-1,-1,-1
2359,11,3,1,2352,3,1,0,0,163,332,33,29,199,6,196,238
2360,11,4,29,2353,2,2,0,0,264,333,117,76,210,126,197,239
2361,11,8,24,2354,2,1,0,0,264,334,108,152,211,121,198,240
2362,11,9,14,2355,3,1,0,0,213,335,13,153,212,132,186,241
2363,11,10,31,2356,2,1,0,3,131,29,10,0,10,36,37,18
2364,11,11,26,2357,2,1,0,4,151,184,29,130,46,18,85,55
2365,11,12,25,2358,8,0,0,0,62,336,74,116,198,23,126,242
2366,11,13,13,2359,2,1,0,0,35,301,24,18,213,24,199,243
2367,11,15,8,2360,7,3,0,0,225,337,89,128,214,7,65,137
2368,11,16,0,2361,2,1,0,0,191,214,27,96,107,71,200,136
2369,11,17,6,2362,2,2,0,5,145,10,2,11,11,1,1,12
2370,11,18,20,2363,3,1,0,2,213,322,7,52,193,117,28,244
2371,11,19,32,2364,1,1,0,0,2,257,32,154,215,9,201,172
2372,11,20,28,2365,1,3,0,0,408,338,5,14,65,1,63,121
2373,11,21,21,2366,1,3,0,-1,2,-1,-1,-1,-1,-1,-1,-1
2374,11,22,16,2367,2,1,0,4,62,125,21,14,31,44,17,129
2375,11,23,28,2368,2,0,0,4,85,216,20,12,47,5,56,37
2376,11,24,21,2369,2,1,0,6,466,237,2,2,0,7,0,18
2377,11,25,6,2370,2,0,0,0,275,339,106,155,216,132,92,245
2378,11,26,19,2371,6,2,0,0,67,340,118,29,217,32,202,94
2379,11,27,14,2372,2,2,0,-1,191,-1,-1,-1,-1,-1,-1,-1
2380,11,28,11,2373,18,0,0,5,170,113,1,2,33,6,19,2
2381,11,29,9,2374,3,3,0,0,408,341,119,99,218,45,65,246
2382,11,30,20,2375,2,1,0,7,148,20,2,10,10,19,0,3
2383,11,31,17,2376,2,3,0,4,62,28,19,58,83,28,20,20
2384,11,32,30,2377,1,2,0,0,2,87,93,57,70,1,13,102
2385,11,33,29,2378,1,1,0,0,57,160,15,156,7,71,203,247
2386,11,34,7,2379,0,3,0,1,191,342,28,46,155,5,41,51
2387,11,35,6,2380,1,1,0,4,294,343,4,36,62,14,150,191
2388,11,36,5,2381,2,2,0,0,170,344,120,157,219,18,204,110
2389,11,37,12,2382,3,4,3,0,301,21,2,11,11,11,1,3
2390,11,38,9,2383,1,4,0,0,2,322,2,3,2,11,33,248
2391,11,39,24,2384,6,2,0,6,93,2,2,11,11,28,0,17
2392,11,40,17,2385,6,3,0,0,455,345,18,22,118,30,121,249
2393,11,41,26,2386,3,2,0,0,427,346,22,158,170,4,72,250
2394,11,43,13,2387,2,3,0,0,168,267,38,159,44,51,205,194
2395,11,44,25,2388,7,2,0,2,51,218,40,22,220,78,72,251
2396,11,45,17,2389,2,1,0,0,9,347,14,135,39,137,206,252
2397,11,46,18,2390,1,0,0,0,294,348,87,32,221,37,207,253
2398,11,47,7,2391,22,1,0,1,479,79,6,14,35,3,49,220
2399,11,48,23,2392,7,4,0,1,221,36,2,11,11,11,1,4
2400,11,49,29,2393,3,2,0,8,216,14,2,0,14,11,18,12
2401,11,50,32,2394,1,2,0,-1,46,-1,-1,-1,-1,-1,-1,-1
2402,11,51,12,2395,7,3,0,2,155,349,27,4,50,19,61,0
2403,11,52,9,2396,3,2,0,0,480,350,121,160,222,138,28,254
2404,11,53,16,2397,2,1,0,0,67,351,9,46,172,31,100,205
2405,11,54,7,2398,2,1,0,3,66,107,0,39,48,20,20,50
2406,11,55,32,2399,2,0,0,6,170,108,1,3,12,31,20,12
2407,11,56,25,2400,2,1,0,5,62,98,2,12,17,15,7,2
2408,11,58,30,2401,3,1,0,-1,481,-1,-1,-1,-1,-1,-1,-1
2409,11,59,14,2402,1,0,0,-1,482,-1,-1,-1,-1,-1,-1,-1
2410,11,60,28,2403,1,2,0,3,53,55,27,13,172,7,78,15
2411,11,61,20,2404,7,4,0,-1,29,-1,-1,-1,-1,-1,-1,-1
2412,11,62,29,2405,27,1,0,6,37,40,2,11,11,3,8,12
2413,11,63,30,2406,1,2,0,0,8,352,122,161,223,15,208,180
2414,11,64,9,2407,2,2,0,0,466,61,4,38,48,1,100,32
2415,11,65,5,2408,1,2,1,0,463,103,2,0,14,19,0,17
2416,11,66,10,2409,1,0,0,0,15,353,72,154,224,14,209,207
2417,11,67,4,2410,2,2,0,0,66,327,80,162,198,29,146,139
2418,11,68,1,2411,-1,-1,-1,-1,483,-1,-1,-1,-1,-1,-1,-1
2419,11,69,6,2412,1,1,0,6,2,10,2,0,14,11,7,3
2420,11,70,11,2413,4,4,0,-1,275,-1,-1,-1,-1,-1,-1,-1
2421,11,71,27,2414,1,2,0,0,227,179,10,10,0,19,20,18
2422,11,72,26,2415,1,1,0,3,139,20,2,11,11,3,19,11
2423,11,73,20,2416,2,0,0,-1,139,-1,-1,-1,-1,-1,-1,-1
2424,11,74,1,2417,1,2,1,0,410,280,123,116,121,87,200,202
2425,11,75,30,2418,2,3,1,0,323,194,3,14,26,51,2,33
2426,11,76,8,2419,2,2,0,3,66,237,2,11,11,3,1,17
2427,11,77,10,2420,2,1,0,-1,484,-1,-1,-1,-1,-1,-1,-1
2428,11,78,6,2421,3,1,3,3,300,59,26,58,30,49,162,31
2429,11,79,23,2422,2,0,3,0,170,260,16,24,25,45,210,37
2430,11,80,24,2423,2,0,0,-1,8,-1,-1,-1,-1,-1,-1,-1
2431,11,81,23,2424,1,2,0,2,447,354,11,68,20,20,26,5
2432,11,82,9,2425,1,1,0,1,25,6,10,12,33,19,16,38
2433,11,83,32,2426,2,1,0,-1,145,-1,-1,-1,-1,-1,-1,-1
2434,11,84,7,2098,2,2,0,2,85,37,39,33,35,6,5,206
2435,11,85,21,2427,2,0,0,0,43,161,98,72,54,30,54,72
2436,11,86,30,2428,2,1,0,8,80,18,2,11,11,1,0,12
2437,11,87,17,2429,2,4,0,0,87,125,2,10,10,11,22,169
2438,11,88,18,2430,2,1,0,-1,43,-1,-1,-1,-1,-1,-1,-1
2439,11,89,11,2431,2,3,3,5,16,2,2,11,11,6,0,17
2440,11,90,30,2432,1,2,0,0,180,34,0,12,12,15,57,14
2441,11,91,20,2433,2,1,0,5,485,43,2,11,11,11,0,18
2442,11,92,31,2434,3,2,0,-1,20,-1,-1,-1,-1,-1,-1,-1
2443,11,93,12,2435,2,0,1,-1,8,-1,-1,-1,-1,-1,-1,-1
2444,11,94,29,2436,1,1,0,5,2,68,2,11,11,2,0,7
2445,11,95,28,2437,2,2,0,0,30,311,66,163,225,48,146,255
2446,11,96,0,2438,1,1,0,-1,486,-1,-1,-1,-1,-1,-1,-1
2447,11,97,5,2439,1,1,0,0,149,355,27,97,72,5,87,256
2448,11,98,1,2440,1,3,0,4,2,67,54,28,15,139,8,31
2449,11,99,21,2441,3,1,0,-1,283,-1,-1,-1,-1,-1,-1,-1
2450,11,100,11,2442,1,2,0,5,487,40,2,11,11,19,83,11
2451,11,101,17,2443,2,0,0,-1,80,-1,-1,-1,-1,-1,-1,-1
2452,11,102,26,2444,8,2,0,0,488,48,0,12,12,30,16,53
2453,11,104,13,2445,3,3,0,-1,103,-1,-1,-1,-1,-1,-1,-1
2454,11,105,27,2446,2,2,0,-1,139,-1,-1,-1,-1,-1,-1,-1
2455,11,106,8,2447,1,2,0,-1,5,-1,-1,-1,-1,-1,-1,-1
2456,11,107,0,2448,2,0,0,-1,188,-1,-1,-1,-1,-1,-1,-1
2457,11,108,6,2449,6,3,0,-1,489,-1,-1,-1,-1,-1,-1,-1
2458,11,109,23,2450,1,0,0,6,458,41,10,10,0,12,1,2
2459,11,110,32,2451,2,0,0,-1,197,-1,-1,-1,-1,-1,-1,-1
2460,11,111,12,2452,1,1,3,-1,294,-1,-1,-1,-1,-1,-1,-1
2461,11,112,0,2453,3,1,2,-1,213,-1,-1,-1,-1,-1,-1,-1
2462,11,113,20,2454,9,2,0,1,151,213,111,109,112,118,75,86
2463,11,114,7,2455,0,3,0,-1,148,-1,-1,-1,-1,-1,-1,-1
2464,11,115,4,2456,1,1,0,-1,170,-1,-1,-1,-1,-1,-1,-1
2465,11,116,15,2457,15,4,0,-1,490,-1,-1,-1,-1,-1,-1,-1
2466,11,117,4,2458,9,0,1,-1,5,-1,-1,-1,-1,-1,-1,-1
2467,11,118,10,2459,2,1,0,-1,102,-1,-1,-1,-1,-1,-1,-1
2468,11,119,11,2460,3,0,0,-1,11,-1,-1,-1,-1,-1,-1,-1
2469,11,120,24,2461,1,3,1,7,410,17,2,0,14,11,1,18
2470,11,121,20,2462,0,1,0,-1,491,-1,-1,-1,-1,-1,-1,-1
2471,11,122,31,2463,2,2,0,-1,408,-1,-1,-1,-1,-1,-1,-1
2472,11,123,30,2464,6,2,0,-1,91,-1,-1,-1,-1,-1,-1,-1
2473,11,124,29,2465,3,0,1,8,73,1,10,11,14,28,18,11
2474,11,125,28,2466,3,1,0,0,10,59,9,6,35,36,17,28
2475,11,126,29,2122,2,1,1,-1,74,-1,-1,-1,-1,-1,-1,-1
2476,11,127,5,2467,1,3,0,-1,110,-1,-1,-1,-1,-1,-1,-1
2477,11,128,1,2468,1,0,0,4,2,189,10,2,2,44,20,61
2478,11,129,21,2469,1,2,0,-1,482,-1,-1,-1,-1,-1,-1,-1
2479,11,130,14,2470,1,1,0,0,180,304,1,24,4,6,125,22
2480,11,131,17,2471,3,4,0,-1,98,-1,-1,-1,-1,-1,-1,-1
2481,11,132,18,2472,1,2,0,0,410,356,98,151,75,5,195,129
2482,11,133,27,2473,1,3,0,-1,243,-1,-1,-1,-1,-1,-1,-1
2483,11,134,13,2474,1,1,0,-1,275,-1,-1,-1,-1,-1,-1,-1
2484,11,135,27,2475,2,1,0,-1,244,-1,-1,-1,-1,-1,-1,-1
2485,11,136,8,2476,1,1,0,-1,32,-1,-1,-1,-1,-1,-1,-1
2486,11,137,0,2477,2,1,0,6,131,40,10,3,17,1,167,29
2487,11,138,6,2478,2,2,3,1,87,357,124,80,226,52,211,257
2488,11,139,23,2479,1,0,1,-1,123,-1,-1,-1,-1,-1,-1,-1
2489,11,140,32,2480,2,0,3,-1,131,-1,-1,-1,-1,-1,-1,-1
2490,11,141,12,2481,3,1,0,-1,192,-1,-1,-1,-1,-1,-1,-1
2491,11,142,9,2482,3,0,0,6,492,16,2,11,11,1,0,12
2492,11,143,16,2483,4,2,0,7,74,10,2,11,11,1,1,12
2493,11,144,7,2484,2,9,0,-1,493,-1,-1,-1,-1,-1,-1,-1
2494,11,145,7,2485,3,1,0,-1,20,-1,-1,-1,-1,-1,-1,-1
2495,11,146,15,2486,2,1,0,-1,364,-1,-1,-1,-1,-1,-1,-1
2496,11,147,19,2487,6,1,0,1,489,59,21,71,51,5,51,27
2497,11,148,10,2488,2,3,0,-1,422,-1,-1,-1,-1,-1,-1,-1
2498,11,149,11,2489,2,1,0,3,43,38,1,12,34,38,23,19
2499,11,150,24,2490,1,1,0,3,121,32,2,2,0,7,18,1
2500,11,151,21,2491,2,0,0,8,66,21,2,0,14,12,39,3
2501,11,152,31,2492,2,1,0,-1,188,-1,-1,-1,-1,-1,-1,-1
2502,11,153,30,2493,1,1,0,-1,439,-1,-1,-1,-1,-1,-1,-1
2503,11,154,32,2494,2,3,0,-1,87,-1,-1,-1,-1,-1,-1,-1
2504,11,155,28,2495,2,2,1,-1,74,-1,-1,-1,-1,-1,-1,-1
2505,11,156,10,2496,2,4,1,6,379,18,2,11,11,11,1,18
2506,11,157,5,2497,4,2,0,4,494,125,17,24,50,2,81,5
2507,11,158,1,2498,2,1,0,-1,15,-1,-1,-1,-1,-1,-1,-1
2508,11,159,9,2499,2,1,1,0,183,274,75,113,215,140,212,237
2509,11,160,14,2500,1,4,0,-1,495,-1,-1,-1,-1,-1,-1,-1
2510,11,161,17,2501,2,2,0,-1,191,-1,-1,-1,-1,-1,-1,-1
2511,11,162,26,2502,1,4,0,-1,408,-1,-1,-1,-1,-1,-1,-1
2512,11,163,25,2503,2,4,0,0,139,37,2,0,14,11,1,242
2513,11,164,13,2504,4,3,0,-1,131,-1,-1,-1,-1,-1,-1,-1
2514,11,165,18,2505,16,2,3,-1,266,-1,-1,-1,-1,-1,-1,-1
2515,11,166,8,2506,2,4,3,8,262,17,2,11,11,-1,1,37
2516,11,167,0,2507,4,2,0,-1,92,-1,-1,-1,-1,-1,-1,-1
2517,11,168,6,2508,2,1,0,-1,496,-1,-1,-1,-1,-1,-1,-1
2518,11,169,12,2509,1,2,1,3,497,0,2,11,11,19,1,11
2519,11,170,28,2510,1,0,1,0,28,358,29,12,95,20,166,19
2520,11,171,27,2511,0,1,0,-1,498,-1,-1,-1,-1,-1,-1,-1
2521,11,172,21,2512,2,1,3,-1,499,-1,-1,-1,-1,-1,-1,-1
2522,11,173,16,2513,2,5,0,0,500,359,73,19,130,7,101,258
2523,11,174,7,2514,4,1,0,-1,15,-1,-1,-1,-1,-1,-1,-1
2524,11,175,4,2515,4,3,0,-1,443,-1,-1,-1,-1,-1,-1,-1
2525,11,176,15,2516,1,2,0,0,2,360,93,134,52,2,48,73
2526,11,177,19,2517,1,4,0,3,25,18,2,11,11,11,1,2
2527,11,178,18,2518,2,1,0,0,466,361,29,124,227,52,213,181
2528,11,179,11,2519,3,2,1,-1,164,-1,-1,-1,-1,-1,-1,-1
2529,11,180,24,2520,15,4,1,-1,310,-1,-1,-1,-1,-1,-1,-1
2530,11,181,20,2521,7,4,3,-1,46,-1,-1,-1,-1,-1,-1,-1
2531,11,182,31,2522,1,1,0,-1,80,-1,-1,-1,-1,-1,-1,-1
2532,11,183,30,2523,7,3,3,3,335,362,39,27,30,31,8,37
2533,11,184,29,2524,2,2,0,-1,264,-1,-1,-1,-1,-1,-1,-1
2534,11,185,28,2525,2,1,0,-1,158,-1,-1,-1,-1,-1,-1,-1
2535,11,186,10,2526,1,1,1,-1,25,-1,-1,-1,-1,-1,-1,-1
2536,11,187,5,2527,3,4,0,0,198,56,2,0,14,11,0,259
2537,11,188,1,2528,1,1,1,-1,441,-1,-1,-1,-1,-1,-1,-1
2538,11,189,21,2529,1,4,0,0,37,149,2,11,11,11,1,45
2539,11,190,14,2530,2,2,0,1,53,122,27,2,4,19,22,75
2540,11,191,17,2531,7,1,3,-1,456,-1,-1,-1,-1,-1,-1,-1
2541,11,192,26,2532,2,2,1,6,240,237,2,11,11,7,1,14
2542,11,193,18,2533,1,2,0,0,448,363,24,56,5,21,130,121
2543,11,194,13,2534,7,1,3,5,33,364,1,15,35,19,13,249
2544,11,195,32,2535,1,0,0,-1,2,-1,-1,-1,-1,-1,-1,-1
2545,11,196,8,2536,1,2,1,-1,501,-1,-1,-1,-1,-1,-1,-1
2546,11,197,0,2537,1,1,0,-1,128,-1,-1,-1,-1,-1,-1,-1
2547,11,198,6,2538,1,2,0,3,25,10,2,11,11,11,0,18
2548,11,199,23,2539,3,0,0,-1,59,-1,-1,-1,-1,-1,-1,-1
2549,11,200,19,2540,2,2,0,0,502,141,26,4,88,24,18,53
2550,11,201,12,2541,2,0,0,-1,65,-1,-1,-1,-1,-1,-1,-1
2551,11,202,21,2542,1,1,0,-1,227,-1,-1,-1,-1,-1,-1,-1
2552,11,203,28,2543,1,2,1,0,76,259,123,111,111,4,214,145
2553,11,204,7,2544,6,1,1,5,147,73,4,58,88,17,12,194
2554,11,205,4,2545,2,3,0,-1,85,-1,-1,-1,-1,-1,-1,-1
2555,11,206,15,2546,1,1,0,-1,159,-1,-1,-1,-1,-1,-1,-1
2556,11,208,16,2547,2,7,1,2,369,365,54,46,23,18,46,26
2557,11,209,11,2548,3,1,2,-1,216,-1,-1,-1,-1,-1,-1,-1
2558,11,210,6,2549,3,4,1,-1,44,-1,-1,-1,-1,-1,-1,-1
2559,12,2,30,2550,2,1,0,0,3,366,18,55,107,141,215,260
2560,12,4,29,2551,8,3,0,0,62,367,109,164,151,142,216,166
2561,12,5,19,2552,2,3,0,0,70,368,79,49,228,71,217,184
2562,12,7,33,2553,6,2,0,3,32,244,112,18,220,49,218,187
2563,12,9,27,2554,2,1,0,2,9,230,1,10,17,2,45,4
2564,12,10,13,2555,1,4,0,0,2,5,2,10,10,11,1,261
2565,12,11,9,2556,2,1,0,0,93,369,125,165,163,131,120,262
2566,12,12,32,2557,2,1,0,6,106,75,0,2,17,7,22,49
2567,12,13,17,2558,2,2,0,0,78,293,126,166,105,112,131,263
2568,12,14,23,2559,1,1,0,0,2,117,27,55,150,59,169,264
2569,12,16,31,2560,2,2,0,7,87,40,10,0,10,1,1,3
2570,12,17,12,2561,1,0,0,0,85,117,36,84,84,2,219,72
2571,12,18,30,2562,1,2,0,0,290,370,67,167,103,92,220,124
2572,12,19,16,2563,1,3,0,3,293,144,51,20,122,19,75,195
2573,12,20,7,2564,2,2,0,0,463,371,77,30,229,82,90,91
2574,12,21,0,2565,1,1,0,0,2,82,0,5,95,29,87,38
2575,12,22,8,2566,2,1,0,0,139,372,75,69,178,42,221,150
2576,12,23,6,2567,1,3,0,0,61,340,81,140,230,11,222,265
2577,12,24,30,2568,2,2,0,5,9,331,39,17,58,31,56,29
2578,12,26,32,2569,2,4,0,8,264,18,2,11,11,-1,1,2
2579,12,27,18,2570,1,9,0,0,445,373,127,168,231,34,223,266
2580,12,28,9,2571,1,3,0,5,197,138,28,25,147,36,56,71
2581,12,29,29,2572,1,2,0,0,77,374,128,169,196,1,181,267
2582,12,30,20,2573,1,2,0,0,435,375,34,68,213,12,111,251
2583,12,31,24,2574,1,2,0,-1,67,-1,-1,-1,-1,-1,-1,-1
2584,12,32,30,2575,2,0,0,6,43,43,2,11,11,1,1,12
2585,12,33,5,2576,2,0,0,2,53,18,2,11,11,12,0,18
2586,12,34,6,2577,3,0,0,-1,103,-1,-1,-1,-1,-1,-1,-1
2587,12,35,30,2578,2,1,0,4,73,246,6,41,22,5,224,47
2588,12,36,26,2579,1,1,0,0,2,376,129,170,232,143,225,268
2589,12,37,1,2580,1,1,0,0,2,377,3,110,227,3,226,103
2590,12,38,14,2581,2,3,0,6,243,41,2,2,0,19,57,18
2591,12,39,27,2582,2,3,0,6,170,58,10,10,0,19,10,18
2592,12,40,13,2583,3,1,0,0,259,378,39,37,86,59,146,162
2593,12,41,9,2584,2,3,0,4,466,263,13,31,220,144,74,116
2594,12,42,21,2585,2,0,0,-1,62,-1,-1,-1,-1,-1,-1,-1
2595,12,43,17,2586,3,3,1,-1,103,-1,-1,-1,-1,-1,-1,-1
2596,12,44,24,2587,2,2,0,4,85,375,34,171,233,39,136,174
2597,12,45,20,2588,0,1,0,2,503,379,6,50,67,51,88,205
2598,12,46,23,2589,2,2,0,0,53,380,130,172,234,47,142,269
2599,12,47,20,2590,1,0,0,7,131,18,2,11,11,11,39,18
2600,12,48,31,2591,2,4,0,0,5,44,2,2,0,11,7,204
2601,12,49,30,2592,1,2,0,4,115,42,26,4,88,19,82,33
2602,12,50,7,2593,3,2,0,0,261,381,131,89,144,145,227,172
2603,12,51,32,2594,1,3,0,-1,433,-1,-1,-1,-1,-1,-1,-1
2604,12,52,26,2595,1,1,0,1,504,29,2,11,11,19,7,18
2605,12,53,6,2596,1,1,0,0,332,54,21,37,122,115,66,95
2606,12,54,5,2597,4,3,0,7,89,43,2,10,10,12,1,2
2607,12,55,14,2598,3,0,0,0,103,382,49,107,129,146,179,25
2608,12,56,32,2599,3,2,0,4,163,383,73,20,150,25,32,251
2609,12,57,6,2600,2,4,0,8,116,18,2,11,11,-1,1,12
2610,12,58,14,2601,1,0,0,0,2,384,132,89,235,59,228,106
2611,12,59,6,2602,1,1,0,2,2,349,17,33,124,7,90,88
2612,12,60,20,2603,2,2,0,-1,53,-1,-1,-1,-1,-1,-1,-1
2613,12,61,21,2604,2,2,0,0,34,385,53,33,26,38,73,75
2614,12,62,19,2605,1,1,0,-1,66,-1,-1,-1,-1,-1,-1,-1
2615,12,63,25,2606,2,2,0,7,262,27,10,3,17,6,18,18
2616,12,64,29,2607,6,0,0,-1,106,-1,-1,-1,-1,-1,-1,-1
2617,12,65,19,2608,4,1,3,0,116,386,5,173,236,74,229,59
2618,12,66,26,2609,2,1,0,7,120,1,2,10,10,6,1,3
2619,12,67,8,2610,2,1,0,-1,136,-1,-1,-1,-1,-1,-1,-1
2620,12,68,30,2611,2,3,0,-1,149,-1,-1,-1,-1,-1,-1,-1
2621,12,69,23,2612,2,2,0,2,146,201,32,57,85,70,81,187
2622,12,70,31,2613,2,0,0,3,80,164,27,39,49,7,34,54
2623,12,71,19,2614,0,1,0,-1,30,-1,-1,-1,-1,-1,-1,-1
2624,12,72,25,2615,2,1,0,-1,262,-1,-1,-1,-1,-1,-1,-1
2625,12,73,17,2616,1,2,0,-1,332,-1,-1,-1,-1,-1,-1,-1
2626,12,74,8,2617,2,2,0,-1,505,-1,-1,-1,-1,-1,-1,-1
2627,12,75,28,2618,4,0,0,-1,89,-1,-1,-1,-1,-1,-1,-1
2628,12,76,13,2619,2,0,0,-1,506,-1,-1,-1,-1,-1,-1,-1
2629,12,77,12,2620,1,1,0,-1,62,-1,-1,-1,-1,-1,-1,-1
2630,12,78,21,2621,15,2,0,-1,198,-1,-1,-1,-1,-1,-1,-1
2631,12,79,16,2622,1,3,0,0,2,387,84,35,206,121,230,270
2632,12,80,7,2623,2,2,0,-1,479,-1,-1,-1,-1,-1,-1,-1
2633,12,81,29,2624,1,7,0,-1,149,-1,-1,-1,-1,-1,-1,-1
2634,12,82,8,2625,2,1,0,-1,185,-1,-1,-1,-1,-1,-1,-1
2635,12,83,1,2626,2,4,0,0,408,33,2,11,11,11,0,207
2636,12,84,26,2627,1,1,0,-1,408,-1,-1,-1,-1,-1,-1,-1
2637,12,85,15,2628,6,3,0,6,191,116,10,2,2,0,7,19
2638,12,86,33,2629,2,1,0,5,507,98,2,10,10,11,16,1
2639,12,87,18,2630,1,3,0,-1,508,-1,-1,-1,-1,-1,-1,-1
2640,12,88,4,2631,2,2,0,1,509,84,26,26,49,23,95,271
2641,12,89,6,2632,3,2,0,1,98,327,32,22,93,23,100,38
2642,12,90,20,2633,2,1,0,-1,99,-1,-1,-1,-1,-1,-1,-1
2643,12,91,30,2634,2,4,0,-1,255,-1,-1,-1,-1,-1,-1,-1
2644,12,92,30,2635,2,1,0,-1,496,-1,-1,-1,-1,-1,-1,-1
2645,12,93,5,2636,1,1,0,-1,66,-1,-1,-1,-1,-1,-1,-1
2646,12,94,31,2637,2,1,0,-1,422,-1,-1,-1,-1,-1,-1,-1
2647,12,95,19,2638,2,1,0,-1,87,-1,-1,-1,-1,-1,-1,-1
2648,12,96,24,2639,2,0,3,6,148,187,1,12,34,15,18,11
2649,12,97,8,2640,2,2,0,-1,87,-1,-1,-1,-1,-1,-1,-1
2650,12,98,30,2641,7,3,0,0,155,377,72,40,207,57,97,272
2651,12,99,27,2642,1,7,0,-1,34,-1,-1,-1,-1,-1,-1,-1
2652,12,100,33,2643,6,0,0,-1,8,-1,-1,-1,-1,-1,-1,-1
2653,12,101,5,2644,2,4,0,-1,65,-1,-1,-1,-1,-1,-1,-1
2654,12,102,25,2645,2,1,1,6,458,10,2,11,11,3,1,11
2655,12,103,17,2646,7,1,0,0,510,99,9,39,58,30,110,102
2656,12,104,26,2647,2,0,0,7,93,43,2,11,11,11,0,18
2657,12,105,28,2648,3,3,0,1,44,178,5,9,122,51,28,10
2658,12,106,31,2649,7,4,0,8,201,10,2,11,11,11,1,3
2659,12,107,25,2650,1,2,0,8,2,18,2,11,11,1,1,12
2660,12,108,13,2651,2,1,0,-1,116,-1,-1,-1,-1,-1,-1,-1
2661,12,109,16,2652,9,2,0,2,511,194,11,34,65,2,107,42
2662,12,110,7,2653,7,0,0,5,46,141,19,16,49,17,29,15
2663,12,111,15,2654,9,4,0,0,93,284,2,3,2,11,0,83
2664,12,112,0,2655,2,11,0,-1,512,-1,-1,-1,-1,-1,-1,-1
2665,12,113,1,2656,1,1,0,-1,513,-1,-1,-1,-1,-1,-1,-1
2666,12,114,11,2657,1,1,0,-1,121,-1,-1,-1,-1,-1,-1,-1
2667,12,115,21,2658,3,1,0,5,109,90,2,10,10,2,47,0
2668,12,116,0,2659,2,1,0,6,323,43,2,11,11,11,0,18
2669,12,117,19,2660,1,3,0,-1,149,-1,-1,-1,-1,-1,-1,-1
2670,12,118,4,2661,2,0,3,6,30,86,21,38,58,1,33,33
2671,12,119,6,2662,2,2,1,-1,466,-1,-1,-1,-1,-1,-1,-1
2672,12,120,20,2663,2,4,0,7,197,18,2,11,11,11,1,11
2673,12,121,9,2664,1,2,1,0,445,388,112,13,128,18,195,16
2674,12,122,30,2665,2,2,0,0,514,389,129,121,74,147,231,261
2675,12,123,5,2666,2,1,0,-1,27,-1,-1,-1,-1,-1,-1,-1
2676,12,124,29,2667,1,1,3,-1,170,-1,-1,-1,-1,-1,-1,-1
2677,12,125,12,2668,3,3,1,-1,10,-1,-1,-1,-1,-1,-1,-1
2678,12,126,18,2669,1,2,0,-1,515,-1,-1,-1,-1,-1,-1,-1
2679,12,127,33,2670,3,4,1,-1,301,-1,-1,-1,-1,-1,-1,-1
2680,12,128,18,2671,2,2,0,3,264,172,4,10,33,22,20,14
2681,12,129,27,2672,2,0,3,-1,87,-1,-1,-1,-1,-1,-1,-1
2682,12,130,13,2673,3,1,0,0,59,390,83,174,237,15,64,273
2683,12,131,9,2674,3,1,1,2,516,9,26,14,208,1,22,6
2684,12,132,25,2675,2,0,0,2,158,218,68,48,152,11,232,274
2685,12,133,17,2676,2,3,0,-1,185,-1,-1,-1,-1,-1,-1,-1
2686,12,134,24,2677,1,0,3,8,517,20,10,0,10,12,1,19
2687,12,135,18,2678,2,1,0,-1,293,-1,-1,-1,-1,-1,-1,-1
2688,12,136,31,2679,2,1,0,-1,62,-1,-1,-1,-1,-1,-1,-1
2689,12,137,32,2680,2,4,0,0,16,99,2,10,10,11,18,178
2690,12,138,31,2681,1,3,3,-1,62,-1,-1,-1,-1,-1,-1,-1
2691,12,139,16,2682,1,0,0,1,518,303,29,28,83,15,23,4
2692,12,140,7,2683,4,4,0,0,53,391,2,2,0,11,21,275
2693,12,141,15,2684,1,2,0,-1,513,-1,-1,-1,-1,-1,-1,-1
2694,12,142,8,2685,2,3,0,-1,466,-1,-1,-1,-1,-1,-1,-1
2695,12,143,21,2686,2,2,0,0,433,110,17,4,83,51,80,34
2696,12,144,11,2687,4,1,1,-1,429,-1,-1,-1,-1,-1,-1,-1
2697,12,145,21,2688,3,0,3,-1,10,-1,-1,-1,-1,-1,-1,-1
2698,12,146,0,2689,2,3,0,0,148,392,133,164,238,112,233,276
2699,12,147,23,2690,1,1,0,2,28,82,10,24,95,19,20,31
2700,12,148,4,2691,1,3,0,-1,486,-1,-1,-1,-1,-1,-1,-1
2701,12,149,33,2692,2,3,0,-1,115,-1,-1,-1,-1,-1,-1,-1
2702,12,150,6,2693,9,2,0,-1,519,-1,-1,-1,-1,-1,-1,-1
2703,12,151,16,2694,1,1,0,-1,168,-1,-1,-1,-1,-1,-1,-1
